Station Name,Date,Time,SO2,Data Cap. (SO2),SO2 Avg,NO2,Data Cap. (NO2),NO2 Avg,O3,Data Cap. (O3),O3 8H Avg.,Daily Capture O3,O3 Daily Average,O3 Daily Average (NS),CO,Data Cap. (CO),CO 8H Avg.,Daily Capture CO,CO Daily Average,PM10,Data Cap. (PM10),PM10 Avg,PM2.5,Data Cap. (PM2.5),PM2.5 Avg,Lower Ambient Temperature,Upper Ambient Temperature,Barometric Pressure,Relative Humidity,Wind Direction,Wind Speed,H2S,Toluene,O-Xylene,Ethylbenzene,MP-Xylene,Benzene,CH4,NMHC,THC,Noise,Solar Radiation
Khadejah School,30/04/2023,13:00:00,2.07,,12.57,54.52,,60.09,85.35,,51.28,,,,,,,,,56.7,,56.8,18.3,,31.79,35.71,36.11,,,265.2,0.92,2.09,,,,,,,,,68.23,
Khadejah School,30/04/2023,14:00:00,2.31,,12.57,45.57,,60.09,101.04,,58.03,,,,,,,,,47.9,,56.8,10.1,,31.79,36.41,36.5,,,265.8,0.96,2.36,,,,,,,,,61.63,
Khadejah School,30/04/2023,15:00:00,2.05,,12.57,27.94,,60.09,100.24,,65.61,,,,,,,,,37.0,,56.8,9.5,,31.79,36.78,36.43,,,259.4,1.08,1.89,,,,,,,,,58.36,
Khadejah School,30/04/2023,16:00:00,2.05,,12.57,29.11,,60.09,113.13,,75.89,,,,,,,,,37.5,,56.8,25.3,,31.79,36.35,36.12,,,261.8,1.04,3.36,,,,,,,,,68.72,
Khadejah School,30/04/2023,17:00:00,2.12,,12.57,25.9,,60.09,123.78,,87.19,,,,,,,,,53.9,,56.8,49.8,,31.79,34.63,34.75,,,272.1,1.13,3.51,,,,,,,,,59.27,
Khadejah School,30/04/2023,18:00:00,2.81,,12.57,27.49,,60.09,120.98,,97.89,,,,,,,,,67.1,,56.8,53.6,,31.79,34.25,34.55,,,271.4,1.02,4.58,,,,,,,,,59.09,
Khadejah School,30/04/2023,19:00:00,2.93,,12.57,39.52,,60.09,105.54,,104.08,,,,,,,,,42.0,,56.8,44.0,,31.79,32.54,33.05,,,289.1,0.74,6.85,,,,,,,,,73.91,
Khadejah School,30/04/2023,20:00:00,2.15,,12.57,51.7,,60.09,93.97,,105.5,,,,,,,,,34.2,,56.8,30.2,,31.79,31.82,32.32,,,19.2,1.41,7.65,,,,,,,,,59.56,
Khadejah School,30/04/2023,21:00:00,4.19,,12.57,54.08,,60.09,87.66,,105.79,,,,,,,,,51.4,,56.8,23.9,,31.79,31.44,32.05,,,19.3,1.23,7.13,,,,,,,,,68.16,
Khadejah School,30/04/2023,22:00:00,4.26,,12.57,101.54,,60.09,42.99,,98.54,,,,,,,,,56.2,,56.8,21.1,,31.79,30.79,31.71,,,24.0,0.7,7.68,,,,,,,,,61.1,
Khadejah School,30/04/2023,23:00:00,4.78,,12.57,138.25,,60.09,9.9,,87.24,,,,,,,,,66.2,,56.8,25.0,,31.79,30.38,31.45,,,26.0,0.83,5.57,,,,,,,,,59.11,
E11 Road,01/04/2023,00:00:00,5.12,,9.24,,,,,,,,,,0.3,,0.28,,,28.3,,48.28,8.2,,16.92,21.68,,,74.34,44.16,1.43,,2.21,1.31,1.22,1.6,1.59,,,,57.13,
E11 Road,01/04/2023,01:00:00,5.08,,9.24,,,,,,,,,,0.23,,0.28,,,25.4,,48.28,7.3,,16.92,20.27,,,75.22,131.76,0.99,,1.22,1.1,1.02,1.27,1.1,,,,57.01,
E11 Road,01/04/2023,02:00:00,4.33,,9.24,,,,,,,,,,0.3,,0.29,,,28.8,,48.28,6.9,,16.92,19.57,,,72.69,162.16,1.94,,1.14,1.03,0.96,1.18,1.1,,,,56.78,
E11 Road,01/04/2023,03:00:00,4.69,,9.24,,,,,,,,,,0.3,,0.3,,,34.8,,48.28,8.1,,16.92,19.56,,,71.71,153.64,0.74,,1.17,1.03,0.95,1.2,1.11,,,,54.3,
E11 Road,01/04/2023,04:00:00,6.32,,9.24,,,,,,,,,,0.26,,0.3,,,44.4,,48.28,20.2,,16.92,18.81,,,73.4,174.62,1.62,,2.32,1.52,1.18,1.69,1.43,,,,53.69,
E11 Road,01/04/2023,05:00:00,4.12,,9.24,,,,,,,,,,0.2,,0.29,,,48.2,,48.28,15.9,,16.92,18.58,,,73.46,146.86,0.82,,1.06,1.03,0.93,1.19,1.03,,,,52.58,
E11 Road,01/04/2023,06:00:00,4.19,,9.24,,,,,,,,,,0.21,,0.27,,,45.4,,48.28,15.9,,16.92,17.79,,,74.58,185.14,1.1,,0.99,1.01,0.95,1.17,1.0,,,,54.98,
E11 Road,01/04/2023,07:00:00,5.75,,9.24,,,,,,,,,,0.18,,0.25,,,30.5,,48.28,22.4,,16.92,17.21,,,74.67,180.14,2.43,,0.98,1.01,0.93,1.15,0.93,,,,56.62,
E11 Road,01/04/2023,08:00:00,6.18,,9.24,,,,,,,,,,0.2,,0.24,,,26.4,,48.28,23.2,,16.92,19.61,,,72.1,164.2,2.41,,1.12,1.05,0.98,1.23,1.04,,,,54.39,
E11 Road,01/04/2023,09:00:00,9.57,,9.24,,,,,,,,,,0.26,,0.24,,,38.2,,48.28,23.8,,16.92,23.05,,,64.59,156.46,3.78,,1.17,1.04,1.02,1.22,1.07,,,,54.06,
E11 Road,01/04/2023,10:00:00,4.39,,9.24,,,,,,,,,,0.29,,0.24,,,44.5,,48.28,25.6,,16.92,26.12,,,53.38,330.85,1.45,,1.02,1.01,0.96,1.17,1.0,,,,54.83,
E11 Road,01/04/2023,11:00:00,4.29,,9.24,,,,,,,,,,0.31,,0.24,,,69.6,,48.28,31.2,,16.92,26.64,,,52.36,330.61,3.99,,1.09,1.01,0.97,1.17,1.05,,,,56.69,
E11 Road,01/04/2023,12:00:00,4.37,,9.24,,,,,,,,,,0.25,,0.24,,,60.5,,48.28,29.8,,16.92,27.29,,,53.94,351.63,4.88,,1.24,1.0,1.01,1.18,1.16,,,,56.69,
E11 Road,01/04/2023,13:00:00,62.61,,9.24,,,,,,,,,,0.21,,0.24,,,51.1,,48.28,21.1,,16.92,28.14,,,41.88,358.73,6.99,,1.07,0.97,0.95,1.15,1.09,,,,58.03,
E11 Road,01/04/2023,14:00:00,33.16,,9.24,,,,,,,,,,0.22,,0.24,,,58.0,,48.28,13.8,,16.92,27.79,,,42.56,355.89,8.17,,1.05,0.96,0.92,1.12,1.42,,,,57.74,
E11 Road,01/04/2023,15:00:00,12.71,,9.24,,,,,,,,,,0.21,,0.24,,,74.9,,48.28,13.3,,16.92,26.62,,,55.5,353.81,8.44,,0.99,0.98,0.91,1.12,1.28,,,,57.92,
E11 Road,01/04/2023,16:00:00,7.07,,9.24,,,,,,,,,,0.23,,0.25,,,58.9,,48.28,25.0,,16.92,26.05,,,61.03,354.82,8.16,,1.04,0.96,0.9,1.14,1.12,,,,58.14,
E11 Road,01/04/2023,17:00:00,6.57,,9.24,,,,,,,,,,0.34,,0.26,,,65.0,,48.28,16.4,,16.92,25.41,,,64.05,347.56,7.88,,1.15,0.97,0.93,1.15,1.38,,,,59.13,
E11 Road,01/04/2023,18:00:00,4.11,,9.24,,,,,,,,,,0.32,,0.26,,,53.0,,48.28,17.5,,16.92,24.59,,,67.2,347.61,7.66,,1.1,0.97,0.96,1.17,1.38,,,,59.94,
E11 Road,01/04/2023,19:00:00,4.4,,9.24,,,,,,,,,,0.31,,0.26,,,56.5,,48.28,13.8,,16.92,23.6,,,71.09,341.75,6.7,,1.07,0.96,0.93,1.15,1.36,,,,57.42,
E11 Road,01/04/2023,20:00:00,5.46,,9.24,,,,,,,,,,0.31,,0.27,,,46.8,,48.28,11.6,,16.92,22.91,,,74.08,342.23,5.97,,0.99,0.98,0.91,1.12,1.12,,,,54.91,
E11 Road,01/04/2023,21:00:00,6.01,,9.24,,,,,,,,,,0.3,,0.28,,,59.5,,48.28,9.2,,16.92,22.61,,,74.77,338.2,5.8,,0.97,0.96,0.89,1.12,0.99,,,,57.12,
E11 Road,01/04/2023,22:00:00,5.46,,9.24,,,,,,,,,,0.3,,0.29,,,52.3,,48.28,9.7,,16.92,22.38,,,75.06,342.34,5.64,,1.01,0.96,0.92,1.13,1.05,,,,57.97,
E11 Road,01/04/2023,23:00:00,5.7,,9.24,,,,,,,,,,0.17,,0.28,,,57.8,,48.28,16.2,,16.92,22.24,,,73.65,344.1,5.94,,1.01,0.97,0.91,1.12,1.05,,,,57.84,
E11 Road,02/04/2023,00:00:00,5.34,,8.92,,,,,,,,,,0.16,,0.28,,,46.7,,61.61,12.8,,12.98,22.2,,,69.9,340.43,6.15,,1.0,0.97,0.89,1.13,0.98,,,,57.6,
E11 Road,02/04/2023,01:00:00,4.14,,8.92,,,,,,,,,,0.18,,0.26,,,55.9,,61.61,11.1,,12.98,22.11,,,67.82,334.04,6.13,,0.97,0.96,0.9,1.12,0.94,,,,57.22,
E11 Road,02/04/2023,02:00:00,3.97,,8.92,,,,,,,,,,0.15,,0.24,,,51.9,,61.61,12.9,,12.98,21.86,,,67.05,331.83,5.54,,1.0,0.98,0.89,1.14,0.96,,,,56.95,
E11 Road,02/04/2023,03:00:00,14.14,,8.92,,,,,,,,,,0.15,,0.22,,,51.0,,61.61,10.9,,12.98,21.88,,,65.5,326.02,7.45,,1.03,0.99,0.93,1.13,0.97,,,,55.96,
E11 Road,02/04/2023,04:00:00,14.24,,8.92,,,,,,,,,,0.14,,0.19,,,42.3,,61.61,9.4,,12.98,21.41,,,63.37,339.26,6.1,,1.04,1.0,0.95,1.13,0.91,,,,55.41,
E11 Road,02/04/2023,05:00:00,10.85,,8.92,,,,,,,,,,0.2,,0.18,,,51.8,,61.61,13.1,,12.98,21.17,,,63.67,325.47,6.08,,1.26,1.02,0.93,1.17,1.01,,,,54.27,
E11 Road,02/04/2023,06:00:00,5.02,,8.92,,,,,,,,,,0.22,,0.17,,,38.7,,61.61,13.7,,12.98,21.37,,,65.49,328.57,7.36,,0.98,0.96,0.89,1.12,1.0,,,,55.21,
E11 Road,02/04/2023,07:00:00,11.04,,8.92,,,,,,,,,,0.2,,0.18,,,48.5,,61.61,12.2,,12.98,21.42,,,65.32,332.14,8.3,,0.98,0.97,0.9,1.13,0.97,,,,57.92,
E11 Road,02/04/2023,08:00:00,15.92,,8.92,,,,,,,,,,0.21,,0.18,,,42.7,,61.61,15.8,,12.98,21.67,,,63.27,333.68,9.05,,0.98,0.97,0.89,1.12,1.0,,,,58.99,
E11 Road,02/04/2023,09:00:00,13.52,,8.92,,,,,,,,,,0.2,,0.18,,,60.5,,61.61,21.0,,12.98,21.83,,,61.3,323.72,10.55,,1.0,0.99,0.92,1.13,1.05,,,,62.08,
E11 Road,02/04/2023,10:00:00,4.24,,8.92,,,,,,,,,,0.2,,0.19,,,88.4,,61.61,14.7,,12.98,22.23,,,56.65,329.47,10.33,,0.96,0.96,0.91,1.15,0.98,,,,61.15,
E11 Road,02/04/2023,11:00:00,4.14,,8.92,,,,,,,,,,0.18,,0.19,,,114.1,,61.61,12.2,,12.98,22.92,,,54.01,334.52,8.78,,0.93,0.96,0.88,1.13,0.95,,,,58.85,
E11 Road,02/04/2023,12:00:00,4.11,,8.92,,,,,,,,,,0.2,,0.2,,,93.4,,61.61,22.2,,12.98,23.2,,,53.42,331.63,8.38,,0.92,0.98,0.9,1.12,0.93,,,,58.48,
E11 Road,02/04/2023,13:00:00,7.99,,8.92,,,,,,,,,,0.19,,0.2,,,98.9,,61.61,15.5,,12.98,23.22,,,51.36,333.63,8.31,,0.93,0.98,0.9,1.12,0.96,,,,57.8,
E11 Road,02/04/2023,14:00:00,20.72,,8.92,,,,,,,,,,0.18,,0.2,,,84.2,,61.61,15.1,,12.98,23.16,,,50.27,332.05,8.54,,0.98,0.98,0.91,1.14,1.08,,,,58.0,
E11 Road,02/04/2023,15:00:00,18.76,,8.92,,,,,,,,,,0.19,,0.19,,,77.6,,61.61,12.2,,12.98,23.57,,,46.58,335.16,8.47,,0.95,0.98,0.9,1.14,0.95,,,,58.85,
E11 Road,02/04/2023,16:00:00,9.91,,8.92,,,,,,,,,,0.19,,0.19,,,78.4,,61.61,12.3,,12.98,23.59,,,46.17,340.22,8.36,,0.91,0.96,0.88,1.12,0.91,,,,59.16,
E11 Road,02/04/2023,17:00:00,4.43,,8.92,,,,,,,,,,0.17,,0.19,,,83.5,,61.61,10.3,,12.98,23.23,,,47.2,331.71,8.13,,0.88,0.96,0.88,1.12,0.88,,,,58.5,
E11 Road,02/04/2023,18:00:00,4.16,,8.92,,,,,,,,,,0.21,,0.19,,,58.9,,61.61,10.0,,12.98,22.55,,,49.51,333.19,7.51,,0.92,0.98,0.9,1.14,0.91,,,,58.62,
E11 Road,02/04/2023,19:00:00,8.97,,8.92,,,,,,,,,,0.19,,0.19,,,55.3,,61.61,10.1,,12.98,21.77,,,50.94,329.91,7.07,,0.95,0.99,0.91,1.15,0.98,,,,55.88,
E11 Road,02/04/2023,20:00:00,14.63,,8.92,,,,,,,,,,0.19,,0.19,,,38.1,,61.61,9.2,,12.98,21.42,,,53.43,321.62,6.49,,1.0,0.96,0.89,1.13,1.08,,,,56.6,
E11 Road,02/04/2023,21:00:00,5.05,,8.92,,,,,,,,,,0.18,,0.19,,,41.7,,61.61,8.8,,12.98,21.11,,,55.6,317.82,6.47,,0.97,0.96,0.89,1.12,1.07,,,,57.17,
E11 Road,02/04/2023,22:00:00,4.14,,8.92,,,,,,,,,,0.22,,0.19,,,42.0,,61.61,13.9,,12.98,20.77,,,55.26,315.68,6.46,,1.0,0.99,0.91,1.15,1.1,,,,58.24,
E11 Road,02/04/2023,23:00:00,4.56,,8.92,,,,,,,,,,0.36,,0.21,,,34.2,,61.61,12.1,,12.98,20.75,,,56.13,315.5,6.7,,0.99,0.98,0.91,1.14,1.18,,,,59.19,
E11 Road,03/04/2023,00:00:00,4.54,,5.47,,,11.59,,,,,,,0.3,,0.23,,,26.2,,39.28,10.6,,12.14,20.58,,,58.63,318.71,7.35,,0.96,0.97,0.9,1.12,1.1,,,,58.84,
E11 Road,03/04/2023,01:00:00,4.23,,5.47,,,11.59,,,,,,,0.32,,0.25,,,23.7,,39.28,10.3,,12.14,20.36,,,60.13,319.09,7.38,,0.96,0.97,0.89,1.12,1.02,,,,59.14,
E11 Road,03/04/2023,02:00:00,4.4,,5.47,11.29,,11.59,,,,,,,0.33,,0.26,,,28.3,,39.28,11.0,,12.14,20.24,,,61.75,316.64,6.82,,1.06,1.0,0.89,1.16,1.12,,,,58.14,
E11 Road,03/04/2023,03:00:00,6.76,,5.47,9.75,,11.59,,,,,,,0.3,,0.28,,,26.9,,39.28,10.1,,12.14,20.13,,,61.9,320.06,7.45,,0.96,0.96,0.88,1.12,1.06,,,,57.36,
E11 Road,03/04/2023,04:00:00,8.42,,5.47,8.33,,11.59,,,,,,,0.27,,0.28,,,24.8,,39.28,10.1,,12.14,19.99,,,63.14,317.48,7.38,,0.96,0.96,0.88,1.12,1.04,,,,55.32,
E11 Road,03/04/2023,05:00:00,4.97,,5.47,9.48,,11.59,,,,,,,0.28,,0.3,,,41.4,,39.28,12.7,,12.14,19.97,,,64.87,319.14,7.13,,1.02,0.97,0.92,1.13,1.16,,,,55.02,
E11 Road,03/04/2023,06:00:00,4.24,,5.47,9.53,,11.59,,,,,,,0.31,,0.31,,,29.8,,39.28,11.1,,12.14,19.94,,,65.44,321.97,6.88,,1.05,0.97,0.93,1.12,1.31,,,,56.2,
E11 Road,03/04/2023,07:00:00,6.69,,5.47,12.94,,11.59,,,,,,,0.29,,0.3,,,33.5,,39.28,9.4,,12.14,20.08,,,63.55,325.08,7.27,,0.97,0.96,0.89,1.13,1.06,,,,59.16,
E11 Road,03/04/2023,08:00:00,7.58,,5.47,13.08,,11.59,,,,,,,0.29,,0.3,,,25.1,,39.28,9.9,,12.14,20.97,,,59.68,326.33,7.36,,0.96,0.96,0.88,1.12,1.01,,,,60.09,
E11 Road,03/04/2023,09:00:00,7.59,,5.47,13.48,,11.59,,,,,,,0.29,,0.3,,,24.7,,39.28,9.5,,12.14,22.12,,,52.41,324.02,9.16,,0.96,0.98,0.9,1.14,1.06,,,,59.34,
E11 Road,03/04/2023,10:00:00,5.58,,5.47,9.5,,11.59,,,,,,,0.27,,0.29,,,44.9,,39.28,17.3,,12.14,22.8,,,48.89,323.94,8.83,,0.94,0.98,0.9,1.14,1.1,,,,59.38,
E11 Road,03/04/2023,11:00:00,5.02,,5.47,10.14,,11.59,,,,,,,0.16,,0.27,,,61.0,,39.28,13.2,,12.14,23.46,,,46.9,322.3,8.71,,0.94,0.96,0.89,1.12,1.0,,,,59.21,
E11 Road,03/04/2023,12:00:00,4.36,,5.47,10.84,,11.59,,,,,,,0.17,,0.26,,,57.1,,39.28,10.8,,12.14,23.75,,,46.74,314.73,8.66,,0.93,0.98,0.92,1.14,1.02,,,,59.91,
E11 Road,03/04/2023,13:00:00,4.7,,5.47,11.13,,11.59,,,,,,,0.16,,0.24,,,55.5,,39.28,9.5,,12.14,23.8,,,46.69,311.02,8.22,,0.91,0.96,0.88,1.12,0.96,,,,59.08,
E11 Road,03/04/2023,14:00:00,4.28,,5.47,8.76,,11.59,,,,,,,0.16,,0.22,,,52.8,,39.28,14.1,,12.14,24.01,,,47.18,307.52,8.41,,0.92,0.98,0.9,1.14,0.98,,,,58.75,
E11 Road,03/04/2023,15:00:00,4.35,,5.47,8.49,,11.59,,,,,,,0.13,,0.2,,,54.4,,39.28,13.8,,12.14,23.98,,,47.5,310.57,8.64,,0.9,0.98,0.9,1.14,0.91,,,,59.37,
E11 Road,03/04/2023,16:00:00,4.8,,5.47,8.16,,11.59,,,,,,,0.16,,0.19,,,44.0,,39.28,16.2,,12.14,23.9,,,46.9,314.66,8.67,,0.88,0.96,0.88,1.12,0.89,,,,58.9,
E11 Road,03/04/2023,17:00:00,6.8,,5.47,9.84,,11.59,,,,,,,0.16,,0.17,,,48.5,,39.28,11.3,,12.14,23.77,,,45.82,324.72,8.37,,0.88,0.96,0.88,1.12,0.89,,,,58.77,
E11 Road,03/04/2023,18:00:00,4.1,,5.47,11.35,,11.59,,,,,,,0.2,,0.16,,,48.1,,39.28,9.8,,12.14,23.11,,,49.52,324.77,7.81,,0.92,0.98,0.9,1.14,0.96,,,,59.09,
E11 Road,03/04/2023,19:00:00,3.65,,5.47,9.27,,11.59,,,,,,,0.18,,0.17,,,32.5,,39.28,9.5,,12.14,22.1,,,54.23,323.28,6.77,,0.93,0.98,0.9,1.14,1.02,,,,56.93,
E11 Road,03/04/2023,20:00:00,5.99,,5.47,12.38,,11.59,,,,,,,0.17,,0.17,,,28.8,,39.28,13.6,,12.14,21.31,,,58.64,320.49,5.74,,0.89,0.96,0.88,1.12,0.97,,,,56.42,
E11 Road,03/04/2023,21:00:00,8.43,,5.47,15.35,,11.59,,,,,,,0.19,,0.17,,,35.1,,39.28,11.0,,12.14,20.91,,,60.85,315.94,5.4,,0.92,0.96,0.9,1.12,1.01,,,,57.42,
E11 Road,03/04/2023,22:00:00,5.47,,5.47,20.11,,11.59,,,,,,,0.2,,0.17,,,58.0,,39.28,13.2,,12.14,20.66,,,61.45,313.3,5.15,,0.99,0.99,0.92,1.15,1.23,,,,57.72,
E11 Road,03/04/2023,23:00:00,4.32,,5.47,21.69,,11.59,,,,,,,0.21,,0.18,,,37.6,,39.28,23.4,,12.14,20.24,,,63.31,309.56,5.05,,1.01,0.98,0.91,1.14,1.32,,,,56.89,
E11 Road,04/04/2023,00:00:00,4.35,,4.96,17.0,,16.64,,,,,,,0.2,,0.19,,,36.2,,46.5,16.5,,11.95,20.33,,,63.13,315.52,5.7,,0.97,0.96,0.89,1.12,1.24,,,,61.61,
E11 Road,04/04/2023,01:00:00,4.48,,4.96,20.44,,16.64,,,,,,,0.22,,0.2,,,39.1,,46.5,11.7,,11.95,19.95,,,64.72,306.93,5.06,,1.02,0.96,0.92,1.12,1.25,,,,57.52,
E11 Road,04/04/2023,02:00:00,4.89,,4.96,28.28,,16.64,,,,,,,0.22,,0.2,,,37.9,,46.5,10.1,,11.95,18.77,,,66.76,285.07,3.9,,1.05,0.99,0.93,1.16,1.28,,,,55.92,
E11 Road,04/04/2023,03:00:00,6.89,,4.96,17.67,,16.64,,,,,,,0.18,,0.2,,,44.2,,46.5,9.1,,11.95,19.06,,,66.98,305.29,5.23,,1.06,1.0,0.93,1.16,1.08,,,,55.47,
E11 Road,04/04/2023,04:00:00,7.56,,4.96,14.22,,16.64,,,,,,,0.17,,0.2,,,33.7,,46.5,9.0,,11.95,17.71,,,68.0,272.79,4.44,,0.95,0.98,0.91,1.14,1.03,,,,54.18,
E11 Road,04/04/2023,05:00:00,4.86,,4.96,9.56,,16.64,,,,,,,0.37,,0.22,,,36.4,,46.5,8.3,,11.95,16.51,,,70.89,265.18,4.4,,0.99,0.99,0.95,1.15,1.09,,,,53.39,
E11 Road,04/04/2023,06:00:00,4.38,,4.96,20.3,,16.64,,,,,,,0.36,,0.24,,,37.3,,46.5,9.4,,11.95,16.08,,,71.62,256.47,3.52,,1.0,0.99,0.93,1.15,1.14,,,,54.53,
E11 Road,04/04/2023,07:00:00,4.28,,4.96,17.9,,16.64,,,,,,,0.36,,0.26,,,34.9,,46.5,8.8,,11.95,16.42,,,71.86,268.86,4.53,,1.01,0.98,0.93,1.16,1.04,,,,56.92,
E11 Road,04/04/2023,08:00:00,4.48,,4.96,23.83,,16.64,,,,,,,0.38,,0.28,,,32.6,,46.5,8.4,,11.95,18.76,,,66.37,279.92,4.61,,1.07,1.03,0.95,1.19,1.17,,,,57.8,
E11 Road,04/04/2023,09:00:00,4.44,,4.96,11.4,,16.64,,,,,,,0.37,,0.3,,,41.0,,46.5,12.6,,11.95,23.41,,,50.01,318.74,8.36,,1.0,1.01,0.94,1.14,1.06,,,,58.92,
E11 Road,04/04/2023,10:00:00,4.43,,4.96,12.64,,16.64,,,,,,,0.33,,0.32,,,44.0,,46.5,16.0,,11.95,24.44,,,44.4,324.1,8.75,,0.97,0.96,0.89,1.13,1.01,,,,60.5,
E11 Road,04/04/2023,11:00:00,4.24,,4.96,11.19,,16.64,,,,,,,0.29,,0.33,,,84.0,,46.5,20.2,,11.95,25.09,,,42.77,326.02,8.88,,0.92,0.96,0.89,1.12,0.93,,,,59.18,
E11 Road,04/04/2023,12:00:00,4.06,,4.96,11.57,,16.64,,,,,,,0.29,,0.34,,,77.9,,46.5,19.2,,11.95,25.36,,,43.96,323.17,8.33,,0.94,0.98,0.9,1.14,0.95,,,,58.41,
E11 Road,04/04/2023,13:00:00,5.26,,4.96,9.78,,16.64,,,,,,,0.27,,0.33,,,76.4,,46.5,20.8,,11.95,25.49,,,45.35,318.37,7.92,,0.94,0.98,0.9,1.14,1.24,,,,58.45,
E11 Road,04/04/2023,14:00:00,4.29,,4.96,9.73,,16.64,,,,,,,0.28,,0.32,,,56.0,,46.5,14.5,,11.95,25.52,,,45.73,316.41,7.86,,0.92,0.96,0.88,1.12,0.96,,,,58.05,
E11 Road,04/04/2023,15:00:00,6.9,,4.96,11.21,,16.64,,,,,,,0.28,,0.31,,,38.9,,46.5,11.7,,11.95,25.7,,,42.58,323.98,8.3,,0.91,0.96,0.88,1.12,0.93,,,,59.98,
E11 Road,04/04/2023,16:00:00,4.95,,4.96,13.36,,16.64,,,,,,,0.3,,0.3,,,55.6,,46.5,11.8,,11.95,25.32,,,42.97,322.03,8.81,,0.96,0.98,0.92,1.14,1.02,,,,60.24,
E11 Road,04/04/2023,17:00:00,5.71,,4.96,13.73,,16.64,,,,,,,0.14,,0.27,,,48.1,,46.5,10.2,,11.95,25.11,,,41.44,323.64,9.04,,0.97,0.98,0.94,1.14,1.14,,,,59.8,
E11 Road,04/04/2023,18:00:00,6.78,,4.96,14.91,,16.64,,,,,,,0.14,,0.25,,,57.9,,46.5,8.6,,11.95,24.78,,,39.67,322.38,8.75,,,,,,,,,,59.6,
E11 Road,04/04/2023,19:00:00,4.18,,4.96,14.88,,16.64,,,,,,,0.13,,0.23,,,44.0,,46.5,8.1,,11.95,23.82,,,40.49,320.68,7.77,,,,,,,,,,58.23,
E11 Road,04/04/2023,20:00:00,4.17,,4.96,16.6,,16.64,,,,,,,0.15,,0.21,,,32.2,,46.5,8.3,,11.95,22.65,,,47.59,320.43,5.86,,,,,,,,,,57.48,
E11 Road,04/04/2023,21:00:00,5.25,,4.96,18.6,,16.64,,,,,,,0.15,,0.2,,,47.8,,46.5,12.4,,11.95,21.95,,,51.47,320.93,5.72,,,,,,,,,,58.46,
E11 Road,04/04/2023,22:00:00,4.05,,4.96,22.82,,16.64,,,,,,,0.19,,0.19,,,43.4,,46.5,11.8,,11.95,21.37,,,55.58,315.58,4.55,,0.98,1.05,0.92,1.34,1.17,,,,58.94,
E11 Road,04/04/2023,23:00:00,4.07,,4.96,37.71,,16.64,,,,,,,0.36,,0.2,,,36.6,,46.5,9.3,,11.95,19.76,,,58.79,285.36,3.24,,1.03,1.07,0.93,1.27,1.17,,,,57.05,
E11 Road,05/04/2023,00:00:00,6.7,,11.87,14.61,,21.54,,,,,,,0.32,,0.2,,,30.1,,47.17,9.4,,16.06,17.64,,,63.19,245.57,2.94,,1.09,1.08,0.95,1.19,1.24,,,,56.03,
E11 Road,05/04/2023,01:00:00,20.16,,11.87,9.26,,21.54,,,,,,,0.31,,0.22,,,42.1,,47.17,9.0,,16.06,17.05,,,66.17,234.51,3.7,,1.14,1.06,0.93,1.2,1.4,,,,56.48,
E11 Road,05/04/2023,02:00:00,11.71,,11.87,11.23,,21.54,,,,,,,0.31,,0.24,,,62.0,,47.17,9.5,,16.06,16.53,,,67.11,242.38,3.9,,1.0,1.06,0.94,1.2,1.27,,,,55.35,
E11 Road,05/04/2023,03:00:00,13.2,,11.87,10.57,,21.54,,,,,,,0.29,,0.26,,,48.1,,47.17,14.8,,16.06,16.7,,,65.6,243.05,3.33,,1.04,0.99,0.96,1.18,1.23,,,,55.29,
E11 Road,05/04/2023,04:00:00,9.07,,11.87,10.48,,21.54,,,,,,,0.29,,0.28,,,44.4,,47.17,12.1,,16.06,16.3,,,63.87,251.74,3.34,,1.06,0.94,0.94,1.18,1.27,,,,54.21,
E11 Road,05/04/2023,05:00:00,4.32,,11.87,21.16,,21.54,,,,,,,0.2,,0.28,,,37.8,,47.17,12.5,,16.06,17.0,,,60.13,270.03,4.51,,1.09,1.02,0.95,1.19,1.23,,,,53.61,
E11 Road,05/04/2023,06:00:00,4.32,,11.87,35.28,,21.54,,,,,,,0.21,,0.29,,,33.3,,47.17,11.6,,16.06,16.07,,,62.0,267.42,3.83,,1.02,1.05,0.93,1.2,1.18,,,,54.5,
E11 Road,05/04/2023,07:00:00,4.03,,11.87,42.46,,21.54,,,,,,,0.23,,0.27,,,46.0,,47.17,20.5,,16.06,15.71,,,64.21,268.58,4.34,,1.0,0.94,0.95,1.19,1.08,,,,60.23,
E11 Road,05/04/2023,08:00:00,4.54,,11.87,31.98,,21.54,,,,,,,0.23,,0.26,,,41.6,,47.17,16.6,,16.06,17.78,,,63.91,269.03,4.53,,1.05,0.93,0.93,1.17,1.15,,,,56.28,
E11 Road,05/04/2023,09:00:00,4.45,,11.87,18.76,,21.54,,,,,,,0.2,,0.25,,,42.1,,47.17,15.1,,16.06,20.93,,,60.4,281.49,4.88,,1.04,0.98,0.93,1.2,1.25,,,,55.87,
E11 Road,05/04/2023,10:00:00,4.22,,11.87,14.73,,21.54,,,,,,,0.22,,0.23,,,53.0,,47.17,16.4,,16.06,23.45,,,58.31,306.53,5.38,,1.1,0.96,0.94,1.23,1.36,,,,56.76,
